Parameter,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Beach-Manhattan Bch,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX34 Melrose South-Mott Haven North,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,19.0,0.0,112.0,0.0,0.0,21.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,36.0,40.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,112.0,42.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,0.0,0.0,58.0,0.0,6.0,40.0,0.0,23.0,102.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Some other race,1194.0,3723.0,1715.0,4241.0,682.0,4106.0,2417.0,2638.0,5049.0,6355.0,26516.0,16670.0,0.0,7030.0,6226.0,869.0,4879.0,6597.0,16638.0,10220.0,1323.0,6363.0,1220.0,3751.0,1801.0,1024.0,4607.0,1709.0,4116.0,2223.0,3176.0,931.0,6175.0,691.0,2612.0,1.0,1673.0,11039.0,1807.0,958.0,1067.0,640.0,4024.0,4620.0,4003.0,1054.0,1161.0,1273.0,1253.0,3768.0,1960.0,10920.0,12178.0,14802.0,15069.0,2205.0,12441.0,11030.0,15929.0,11304.0,25201.0,15769.0,18172.0,25454.0,12682.0,24954.0,28517.0,16964.0,16814.0,2511.0,22229.0,6271.0,15395.0,21794.0,6528.0,13700.0,12204.0,5284.0,5545.0,10700.0,11213.0,5993.0,12181.0,7613.0,5821.0,8574.0,4424.0,493.0,1128.0,811.0,1496.0,1421.0,3375.0,14571.0,2549.0,2589.0,519.0,362.0,1995.0,573.0,529.0,4240.0,922.0,889.0,1590.0,264.0,7880.0,6970.0,4927.0,7407.0,4702.0,11177.0,18862.0,23174.0,28061.0,39206.0,136.0,3383.0,5973.0,3647.0,3857.0,4.0,5532.0,1977.0,5134.0,17430.0,9739.0,22146.0,0.0,11568.0,6962.0,1471.0,6092.0,1242.0,2159.0,3846.0,963.0,3950.0,5304.0,945.0,1054.0,3667.0,1757.0,1410.0,1728.0,7320.0,1754.0,3304.0,1078.0,17372.0,17054.0,2848.0,21733.0,4365.0,1338.0,442.0,621.0,2438.0,915.0,5350.0,1243.0,1920.0,1729.0,15659.0,3534.0,442.0,328.0,123.0,4416.0,1673.0,581.0,124.0,717.0,2939.0,3986.0,600.0,1455.0,3394.0,2681.0,2200.0,893.0,3037.0,916.0,370.0,530.0,648.0,911.0,103.0,347.0,283.0,21.0,258.0,219.0,0.0
Two or more races,320.0,1337.0,684.0,585.0,931.0,1471.0,1306.0,1550.0,1203.0,1419.0,1515.0,2204.0,35.0,1270.0,712.0,271.0,1626.0,2862.0,1581.0,1094.0,721.0,1929.0,780.0,1377.0,295.0,426.0,1888.0,318.0,707.0,864.0,950.0,131.0,381.0,800.0,622.0,84.0,357.0,2374.0,656.0,576.0,562.0,310.0,344.0,885.0,365.0,925.0,645.0,563.0,745.0,676.0,1041.0,1369.0,792.0,855.0,1033.0,200.0,757.0,844.0,1620.0,585.0,1491.0,636.0,1139.0,2391.0,893.0,1657.0,1458.0,1226.0,1886.0,548.0,2345.0,1304.0,2668.0,1444.0,1386.0,2948.0,1379.0,581.0,1532.0,1463.0,1484.0,1123.0,1129.0,642.0,827.0,1542.0,643.0,64.0,1907.0,1328.0,1146.0,1219.0,1133.0,3303.0,3281.0,1512.0,789.0,845.0,1003.0,608.0,480.0,4811.0,1990.0,1871.0,1249.0,930.0,8355.0,2705.0,2413.0,4251.0,1599.0,1908.0,2289.0,2508.0,2487.0,5080.0,33.0,306.0,2033.0,792.0,1079.0,10.0,1828.0,255.0,1123.0,1169.0,709.0,3747.0,0.0,1238.0,1462.0,667.0,1578.0,428.0,320.0,2081.0,787.0,2285.0,486.0,430.0,557.0,1317.0,882.0,534.0,1088.0,1921.0,1109.0,1270.0,580.0,3277.0,3452.0,516.0,5293.0,1303.0,1091.0,831.0,325.0,1198.0,460.0,1594.0,129.0,1258.0,948.0,2866.0,801.0,609.0,469.0,222.0,3642.0,813.0,975.0,602.0,349.0,802.0,1553.0,413.0,707.0,1774.0,1158.0,278.0,491.0,722.0,492.0,182.0,331.0,524.0,208.0,274.0,487.0,297.0,148.0,105.0,315.0,0.0
White and Black or African American,45.0,226.0,129.0,157.0,262.0,232.0,400.0,488.0,253.0,251.0,364.0,561.0,20.0,305.0,86.0,83.0,329.0,362.0,338.0,118.0,120.0,369.0,273.0,361.0,137.0,58.0,280.0,179.0,266.0,116.0,166.0,38.0,70.0,50.0,284.0,0.0,87.0,725.0,134.0,59.0,17.0,51.0,51.0,130.0,44.0,192.0,35.0,151.0,162.0,190.0,58.0,256.0,147.0,166.0,213.0,6.0,107.0,338.0,285.0,123.0,211.0,75.0,264.0,238.0,55.0,310.0,169.0,152.0,403.0,42.0,589.0,388.0,608.0,242.0,536.0,394.0,156.0,78.0,144.0,264.0,271.0,202.0,162.0,240.0,148.0,364.0,70.0,30.0,344.0,206.0,113.0,209.0,293.0,644.0,371.0,292.0,141.0,139.0,130.0,167.0,108.0,897.0,411.0,533.0,248.0,99.0,6636.0,1643.0,460.0,1977.0,323.0,326.0,619.0,1276.0,423.0,1342.0,17.0,45.0,356.0,171.0,108.0,0.0,135.0,1.0,225.0,325.0,75.0,575.0,0.0,290.0,244.0,113.0,462.0,104.0,24.0,326.0,59.0,200.0,3.0,62.0,152.0,431.0,108.0,6.0,90.0,309.0,315.0,148.0,0.0,336.0,125.0,24.0,309.0,35.0,92.0,174.0,0.0,223.0,43.0,193.0,39.0,161.0,168.0,403.0,145.0,143.0,139.0,77.0,441.0,120.0,26.0,222.0,94.0,190.0,521.0,185.0,301.0,731.0,435.0,146.0,284.0,151.0,112.0,67.0,27.0,64.0,9.0,25.0,123.0,120.0,13.0,0.0,62.0,0.0
White and American Indian and Alaska Native,73.0,50.0,80.0,80.0,18.0,65.0,5.0,53.0,119.0,35.0,70.0,176.0,0.0,78.0,45.0,0.0,47.0,194.0,79.0,135.0,80.0,71.0,0.0,216.0,0.0,0.0,52.0,22.0,57.0,14.0,167.0,45.0,41.0,98.0,0.0,0.0,0.0,84.0,114.0,218.0,48.0,60.0,89.0,16.0,0.0,54.0,98.0,0.0,64.0,28.0,4.0,244.0,0.0,19.0,95.0,7.0,0.0,15.0,66.0,0.0,27.0,27.0,116.0,98.0,0.0,34.0,100.0,0.0,57.0,70.0,59.0,13.0,0.0,66.0,84.0,1.0,13.0,0.0,0.0,8.0,207.0,40.0,28.0,32.0,76.0,22.0,0.0,0.0,71.0,55.0,114.0,83.0,36.0,274.0,226.0,165.0,19.0,68.0,116.0,34.0,52.0,436.0,137.0,49.0,78.0,109.0,11.0,108.0,223.0,107.0,46.0,87.0,117.0,56.0,69.0,239.0,7.0,0.0,79.0,89.0,170.0,0.0,170.0,0.0,48.0,142.0,29.0,493.0,0.0,107.0,145.0,90.0,32.0,6.0,34.0,211.0,145.0,208.0,58.0,21.0,134.0,57.0,11.0,36.0,13.0,126.0,59.0,162.0,45.0,184.0,76.0,23.0,270.0,0.0,19.0,42.0,33.0,28.0,64.0,11.0,26.0,178.0,26.0,59.0,0.0,30.0,68.0,3.0,93.0,36.0,25.0,0.0,52.0,147.0,7.0,23.0,64.0,134.0,84.0,6.0,20.0,63.0,0.0,9.0,46.0,71.0,65.0,64.0,82.0,46.0,0.0,30.0,76.0,0.0
White and Asian,4.0,589.0,150.0,85.0,466.0,427.0,364.0,335.0,41.0,225.0,150.0,35.0,15.0,3.0,90.0,0.0,457.0,1244.0,389.0,206.0,280.0,296.0,181.0,274.0,24.0,214.0,884.0,6.0,141.0,422.0,357.0,28.0,146.0,427.0,21.0,34.0,0.0,540.0,214.0,84.0,202.0,92.0,45.0,0.0,0.0,50.0,8.0,46.0,189.0,25.0,127.0,67.0,21.0,23.0,11.0,11.0,10.0,16.0,0.0,0.0,23.0,0.0,51.0,8.0,41.0,89.0,75.0,0.0,204.0,130.0,121.0,139.0,0.0,31.0,22.0,361.0,75.0,84.0,60.0,67.0,6.0,134.0,183.0,53.0,0.0,30.0,57.0,0.0,1106.0,726.0,659.0,522.0,331.0,458.0,1047.0,335.0,400.0,375.0,332.0,382.0,187.0,1686.0,1003.0,846.0,596.0,627.0,109.0,82.0,763.0,334.0,185.0,337.0,49.0,161.0,240.0,310.0,0.0,28.0,532.0,152.0,448.0,0.0,468.0,103.0,413.0,23.0,73.0,634.0,0.0,147.0,237.0,99.0,146.0,185.0,22.0,692.0,248.0,734.0,275.0,99.0,130.0,414.0,336.0,254.0,185.0,294.0,406.0,551.0,220.0,461.0,186.0,45.0,146.0,219.0,130.0,204.0,57.0,690.0,152.0,6.0,0.0,0.0,22.0,23.0,22.0,0.0,35.0,9.0,183.0,251.0,157.0,3.0,16.0,19.0,40.0,131.0,47.0,161.0,67.0,16.0,42.0,159.0,100.0,43.0,42.0,176.0,19.0,139.0,56.0,27.0,94.0,50.0,137.0,0.0
Black or African American and American Indian and Alaska Native,0.0,0.0,0.0,0.0,0.0,27.0,143.0,139.0,271.0,107.0,66.0,226.0,0.0,99.0,0.0,18.0,16.0,25.0,32.0,0.0,0.0,143.0,20.0,131.0,73.0,0.0,70.0,18.0,15.0,47.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,106.0,5.0,36.0,0.0,0.0,31.0,180.0,11.0,65.0,44.0,66.0,0.0,87.0,87.0,40.0,73.0,5.0,45.0,0.0,64.0,0.0,110.0,0.0,74.0,27.0,41.0,72.0,145.0,39.0,11.0,51.0,92.0,11.0,79.0,10.0,22.0,79.0,93.0,101.0,29.0,0.0,59.0,41.0,57.0,101.0,25.0,11.0,17.0,139.0,7.0,0.0,0.0,14.0,39.0,43.0,23.0,101.0,178.0,43.0,36.0,12.0,156.0,0.0,16.0,109.0,52.0,142.0,3.0,0.0,238.0,191.0,64.0,556.0,110.0,26.0,263.0,1.0,62.0,160.0,6.0,128.0,39.0,2.0,0.0,10.0,9.0,0.0,70.0,18.0,25.0,67.0,0.0,32.0,2.0,9.0,8.0,3.0,6.0,48.0,15.0,42.0,59.0,1.0,2.0,46.0,3.0,8.0,50.0,138.0,30.0,70.0,1.0,0.0,55.0,1.0,326.0,11.0,0.0,128.0,10.0,88.0,0.0,147.0,30.0,30.0,188.0,162.0,173.0,169.0,0.0,7.0,460.0,3.0,30.0,17.0,34.0,112.0,68.0,17.0,8.0,85.0,78.0,11.0,2.0,61.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,32828.0,46070.0,31522.0,33155.0,23498.0,35373.0,26982.0,36413.0,64331.0,70095.0,61817.0,71247.0,416.0,91956.0,47526.0,12822.0,39422.0,72864.0,54932.0,71460.0,22571.0,100130.0,20449.0,69397.0,41243.0,45216.0,83821.0,29311.0,86592.0,61066.0,36199.0,19541.0,106203.0,31584.0,30018.0,15472.0,27759.0,105094.0,51514.0,61584.0,41899.0,40001.0,31831.0,55412.0,29854.0,52657.0,29933.0,56277.0,48351.0,86160.0,70872.0,27562.0,25542.0,39020.0,52132.0,9741.0,30715.0,25783.0,37872.0,20352.0,63504.0,37065.0,39680.0,53944.0,26336.0,52237.0,52591.0,30599.0,41217.0,26839.0,49715.0,29848.0,35325.0,53800.0,30376.0,35886.0,27483.0,26139.0,44304.0,46104.0,33728.0,33404.0,30098.0,30191.0,36676.0,61503.0,45805.0,1377.0,67185.0,40059.0,37506.0,43755.0,46550.0,74243.0,69299.0,42931.0,28228.0,48393.0,49515.0,26075.0,21864.0,135718.0,60205.0,81378.0,77676.0,58834.0,51527.0,23845.0,54326.0,78193.0,46694.0,59794.0,60465.0,50358.0,71085.0,89551.0,1483.0,18539.0,75149.0,26470.0,49001.0,438.0,60575.0,25088.0,45259.0,50295.0,23070.0,105188.0,0.0,54091.0,84904.0,31750.0,70166.0,39062.0,27677.0,84694.0,27500.0,69382.0,24199.0,22943.0,32331.0,51509.0,27943.0,20989.0,25067.0,38449.0,36683.0,33532.0,18177.0,59550.0,65199.0,22878.0,80046.0,22136.0,28769.0,28097.0,25619.0,45522.0,20684.0,36864.0,26959.0,21520.0,51098.0,50922.0,34293.0,19901.0,28201.0,20212.0,57549.0,25964.0,22427.0,25141.0,29543.0,35500.0,50294.0,24202.0,23858.0,30473.0,31214.0,19240.0,18310.0,25635.0,39517.0,14775.0,31931.0,24999.0,21208.0,28727.0,24083.0,22038.0,19938.0,24799.0,43427.0,0.0
White,30644.0,37341.0,27560.0,21211.0,19657.0,19104.0,9961.0,16192.0,8530.0,23207.0,23403.0,29294.0,321.0,16965.0,24217.0,5275.0,26871.0,55675.0,25604.0,22812.0,17300.0,13557.0,11732.0,8947.0,11434.0,26788.0,64981.0,17615.0,48680.0,34245.0,21065.0,17569.0,86073.0,25965.0,13277.0,15193.0,16989.0,30529.0,41789.0,45929.0,35697.0,30323.0,1604.0,3613.0,3517.0,2027.0,1343.0,1374.0,38416.0,7107.0,15150.0,8304.0,4433.0,8353.0,17165.0,1472.0,3040.0,8172.0,4930.0,2721.0,8921.0,5755.0,7728.0,7481.0,3351.0,8114.0,9449.0,3780.0,10334.0,20362.0,13206.0,18560.0,6175.0,9528.0,4416.0,6624.0,5079.0,19245.0,8749.0,28035.0,9303.0,12288.0,11630.0,14616.0,3204.0,4821.0,9645.0,335.0,58725.0,28881.0,27453.0,32842.0,10529.0,31412.0,53510.0,30765.0,21230.0,39830.0,38296.0,21688.0,16623.0,105920.0,49831.0,67670.0,65963.0,54355.0,19771.0,6655.0,32699.0,12887.0,11417.0,24012.0,14033.0,19431.0,33998.0,28883.0,497.0,7530.0,54133.0,15186.0,38978.0,271.0,37620.0,8444.0,21413.0,24363.0,5623.0,52941.0,0.0,24301.0,36930.0,28707.0,56222.0,34634.0,22006.0,57207.0,16580.0,14525.0,11560.0,15764.0,25797.0,18478.0,8706.0,5440.0,8207.0,11678.0,22879.0,15289.0,6919.0,23221.0,18900.0,14591.0,13915.0,11360.0,25375.0,14456.0,14643.0,26017.0,10630.0,1741.0,537.0,1950.0,1744.0,6711.0,1304.0,1305.0,2373.0,847.0,10066.0,11701.0,13261.0,934.0,25774.0,9004.0,20938.0,21271.0,10999.0,14828.0,13944.0,12031.0,14609.0,14102.0,30084.0,11759.0,26271.0,20845.0,18707.0,27585.0,21611.0,20626.0,18696.0,22479.0,41349.0,0.0
Black or African American,995.0,3041.0,472.0,3691.0,1577.0,9371.0,12631.0,16187.0,49081.0,38509.0,8509.0,23588.0,115.0,66143.0,13478.0,6354.0,5626.0,5889.0,3362.0,2215.0,1696.0,78166.0,6362.0,55386.0,27520.0,589.0,2296.0,838.0,1110.0,955.0,3109.0,207.0,973.0,603.0,11192.0,168.0,2565.0,55047.0,2848.0,4694.0,770.0,475.0,25957.0,46541.0,21999.0,49152.0,26566.0,52652.0,6155.0,72988.0,51768.0,8405.0,8590.0,15135.0,19140.0,5822.0,15054.0,6077.0,16722.0,5968.0,28520.0,15231.0,12590.0,20535.0,9981.0,17871.0,12044.0,7824.0,10631.0,2369.0,13018.0,3099.0,13240.0,21610.0,15936.0,12562.0,6186.0,776.0,29430.0,6120.0,11870.0,11978.0,3555.0,3580.0,27258.0,46839.0,29934.0,495.0,1768.0,1171.0,1501.0,3191.0,2628.0,9394.0,5378.0,3920.0,1552.0,1320.0,2561.0,994.0,1249.0,17141.0,3229.0,4507.0,2985.0,910.0,29884.0,11138.0,9477.0,57495.0,29166.0,18592.0,25360.0,7988.0,7023.0,19352.0,864.0,4993.0,4791.0,3033.0,1514.0,70.0,1906.0,187.0,1462.0,3578.0,6331.0,3898.0,0.0,10011.0,1836.0,603.0,2519.0,619.0,447.0,2778.0,1041.0,3817.0,738.0,365.0,434.0,1560.0,813.0,479.0,7252.0,5409.0,3701.0,4218.0,926.0,5575.0,8264.0,1979.0,21643.0,1577.0,1412.0,907.0,871.0,1655.0,453.0,26752.0,24729.0,14803.0,46725.0,12331.0,27990.0,18113.0,24467.0,18803.0,32392.0,2093.0,1038.0,24144.0,2721.0,22676.0,24813.0,704.0,8473.0,10315.0,13289.0,4231.0,2375.0,5556.0,1882.0,1096.0,848.0,1363.0,480.0,168.0,1053.0,747.0,154.0,487.0,126.0,0.0
American Indian and Alaska Native,83.0,304.0,381.0,338.0,99.0,192.0,217.0,378.0,581.0,590.0,296.0,1052.0,0.0,370.0,170.0,128.0,87.0,761.0,992.0,1117.0,245.0,590.0,131.0,577.0,149.0,94.0,593.0,114.0,715.0,188.0,333.0,156.0,77.0,180.0,344.0,0.0,181.0,619.0,197.0,317.0,103.0,181.0,235.0,428.0,77.0,203.0,189.0,267.0,80.0,350.0,258.0,424.0,216.0,602.0,503.0,14.0,346.0,199.0,624.0,296.0,618.0,284.0,744.0,427.0,356.0,591.0,425.0,217.0,623.0,120.0,475.0,220.0,416.0,356.0,336.0,663.0,266.0,16.0,360.0,467.0,441.0,282.0,227.0,128.0,308.0,567.0,131.0,19.0,274.0,86.0,207.0,261.0,422.0,1126.0,1401.0,486.0,190.0,185.0,359.0,145.0,116.0,1839.0,260.0,282.0,132.0,346.0,812.0,311.0,462.0,1332.0,569.0,296.0,1027.0,359.0,387.0,1676.0,16.0,345.0,445.0,648.0,361.0,10.0,550.0,92.0,405.0,773.0,128.0,1339.0,0.0,584.0,432.0,260.0,366.0,72.0,137.0,537.0,353.0,1111.0,245.0,29.0,165.0,288.0,339.0,311.0,433.0,521.0,215.0,350.0,101.0,528.0,910.0,101.0,2079.0,75.0,168.0,201.0,62.0,353.0,109.0,534.0,68.0,517.0,467.0,784.0,374.0,265.0,118.0,180.0,1311.0,269.0,290.0,71.0,126.0,458.0,265.0,71.0,107.0,471.0,331.0,17.0,66.0,332.0,144.0,32.0,58.0,229.0,124.0,110.0,147.0,62.0,25.0,47.0,182.0,0.0
Asian,45.0,2776.0,1795.0,4080.0,2263.0,3534.0,2779.0,2468.0,2014.0,2402.0,3811.0,1797.0,15.0,1738.0,3766.0,341.0,2864.0,6137.0,9264.0,35692.0,2536.0,2793.0,1755.0,1897.0,614.0,17004.0,12760.0,9260.0,32513.0,24188.0,9290.0,789.0,13162.0,4744.0,3141.0,144.0,6592.0,9654.0,5415.0,10009.0,4785.0,8654.0,251.0,640.0,240.0,770.0,1187.0,1104.0,2670.0,2452.0,2396.0,280.0,425.0,329.0,657.0,267.0,146.0,702.0,484.0,167.0,850.0,195.0,1089.0,443.0,235.0,1317.0,2660.0,2093.0,4208.0,1859.0,2102.0,2241.0,1237.0,965.0,4054.0,3361.0,4224.0,1007.0,618.0,1247.0,1541.0,3433.0,3026.0,4718.0,557.0,1335.0,1907.0,89.0,7087.0,10147.0,7946.0,7171.0,30450.0,20203.0,9565.0,6306.0,5382.0,7374.0,7202.0,3261.0,3806.0,10853.0,7637.0,9791.0,7789.0,3813.0,1130.0,952.0,8843.0,2709.0,2269.0,6662.0,2397.0,1016.0,2517.0,3303.0,6.0,2534.0,10970.0,4467.0,5159.0,93.0,16199.0,14503.0,17646.0,4672.0,1441.0,27077.0,0.0,8000.0,39594.0,1104.0,5897.0,2859.0,3090.0,21816.0,9261.0,47551.0,6783.0,6023.0,5415.0,28625.0,16979.0,13670.0,8119.0,14701.0,9004.0,11423.0,9406.0,14326.0,21055.0,3569.0,22671.0,5116.0,814.0,12626.0,9514.0,16204.0,8934.0,2778.0,454.0,3360.0,1013.0,16480.0,1730.0,423.0,1299.0,505.0,11905.0,10816.0,7773.0,225.0,573.0,1082.0,1174.0,1937.0,3254.0,2820.0,1909.0,986.0,791.0,3048.0,6771.0,1679.0,4357.0,2530.0,1230.0,1081.0,1208.0,527.0,1199.0,1608.0,1826.0,0.0
